ID,label,target,sentence,mwe,index
17577,1,Rogerio Pereira diretor da BPP afirma que Livro aberto e um titulo que transcende a Historia da instituiçao que acaba de completar 161 anos,"Livro aberto: Uma Historia da Biblioteca Publica do Parana e ilustrado com fotos que, por si mesmas, tambem proporcionam uma percepçao da trajetoria da Biblioteca, desde seu inicio ate 2018, momento em que mais de 30 projetos estimulam a leitura e aproximam a populaçao da BPP. Rogerio Pereira, diretor da BPP, afirma que Livro aberto e um titulo que transcende a Historia da instituiçao que acaba de completar 161 anos. É uma obra sobre uma biblioteca, mas tambem a respeito do Parana, do Brasil, do mundo e, portanto, de todos nos"", diz Pereira, desde 2011 a frente da Biblioteca Publica.",livro aberto,"[7, 8]"
61001,1,Vivemos nossas vidas como um livro aberto,Estamos dando tudo a eles. Vivemos nossas vidas como um livro aberto. Muita gente não consegue me dizer por que a privacidade é importante.,livro aberto,"[5, 6]"
87600,1,Porém se engana quem acredita que toda a vida do Rei do Rock foi coberta como um livro aberto,"Sendo o terceiro artista que mais vendeu, Elvis Presley teve a carreira coberta por holofotes midiáticos que cobriram cada passo do ídolo em matérias sobre suas canções, atos e relacionamentos, desde profissionais até amorosos. Porém, se engana quem acredita que toda a vida do Rei do Rock foi coberta como um livro aberto. Diversos fatos curiosos passaram despercebido para os fãs menos atentos, revelando hábitos, episódios inusitados e, até mesmo, revelações sobre seus últimos momentos.",livro aberto,"[17, 18]"
69716,1,O contraste também é um ponto forte medido em 10000001,"De acordo com a fabricante, a nova tela entrega desempenho similar ao do Pro Display XDR, com brilho de 1.000 nits e pico de brilho de 1.600 nits. O contraste também é um ponto forte, medido em 1.000.000:1. Completando as novas adições, há suporte a múltiplos padrões de HDR da indústria, como HLG e Dolby Vision.",ponto forte,"[5, 6]"
73359,1,Não demorou muito para que a curiosa disputa de boxe entre o youtuber Jake Paul e o ex UFC Ben Askren comprovasse aquilo que os fãs de MMA já sabiam a troca de golpes não é o ponto forte do wrestler,"Jake Paul e Ben Askren - UFC Vegas 24 Imagem: Al Bello/Getty Images for Triller Não demorou muito para que a curiosa disputa de boxe entre o youtuber Jake Paul e o ex-UFC Ben Askren comprovasse aquilo que os fãs de MMA já sabiam: a troca de golpes não é o ponto forte do wrestler. No entanto, a velocidade e o impacto da performance da celebridade da internet impressionou.",ponto forte,"[37, 38]"
78147,1,Canhota Zuniga tem potencial para atuar no ataque e tambem no meio campo e o seu ponto forte sao as jogadas de bola parada,"A jovem de 24 anos chega como um das promessas para o sonho cruzeirense de jogar a segunda fase da competiçao. Canhota, Zuniga tem potencial para atuar no ataque e tambem no meio-campo, e o seu ponto forte sao as jogadas de bola parada. 1ª rodada   Cruzeiro x Real Brasilia",ponto forte,"[16, 17]"
41688,1,O São Paulo tem no ataque o seu ponto forte neste começo de temporada sob o comando de Hernán Crespo curiosamente ex atacante durante sua carreira como jogador de futebol,"Atacantes do São Paulo brilham em começo da temporada de Crespo O São Paulo tem no ataque o seu ponto forte neste começo de temporada sob o comando de Hernán Crespo, curiosamente ex-atacante durante sua carreira como jogador de futebol. Os números vão além do melhor ataque do estadual, com 20 gols feitos.",ponto forte,"[8, 9]"
99092,1,Para ele o ponto forte do rival é a defesa,"Mesmo assim, Jorginho prega respeito ao adversário e diz que vem estudando bastante seu modo de atuar. Para ele, o ponto forte do rival é a defesa. Temos visto vários jogos do Newell's.",ponto forte,"[3, 4]"
58108,1,Outro ponto forte do estabelecimento é que o cliente pode pedir seus pratos com ou sem pimenta,"O tradicional guacamole (preparado com abacate e diversos temperos) e o burrito (feito com carne moída, queijos, tomate e alface) costumam estar na maioria dos pedidos — diz Santana. Outro ponto forte do estabelecimento é que o cliente pode pedir seus pratos com ou sem pimenta. Todo o nosso cardápio leva os condimentos tradicionais da culinária mexicana, como páprica picante, orégano e coentro, mas a finalização com pimenta fica ao gosto do freguês — frisa o dono do Taco & Chilli Rão, que atende diariamente do meio-dia à meia-noite.",ponto forte,"[1, 2]"
80401,1,E como já mencionamos a traseira do carro não é o ponto forte do pacote,"Ainda é um carro rápido com muito potencial, mas há muito trabalho pela frente. E como já mencionamos, a traseira do carro não é o ponto forte do pacote"". Ainda precisamos trabalhar em algumas coisas, em balanço mas, para ser honesto, assim como as outras equipes, andamos com esse carro novo apenas no Bahrein e agora estamos em uma diferente, então será interessante ver como o carro se comporta aqui e, com algumas novidades, será melhor"".",ponto forte,"[11, 12]"
94376,1,O finlandês ainda destacou um ponto forte da Red Bull na performance mas espera ver diferenças neste fim de semana devido às características de Ímola,"Ainda precisamos trabalhar em algumas coisas, em balanço mas, para ser honesto, assim como as outras equipes, andamos com esse carro novo apenas no Bahrein e agora estamos em uma diferente, então será interessante ver como o carro se comporta aqui e, com algumas novidades, será melhor"". O finlandês ainda destacou um ponto forte da Red Bull na performance, mas espera ver diferenças neste fim de semana devido às características de Ímola. Parece que a Red Bull é bem forte em curvas de alta.",ponto forte,"[5, 6]"
66262,1,A operação avalia a O2 gigante da telefonia móvel no Reino Unido em 127 bilhões de libras 175 bilhões de dólares e a Virgin Media que tem como ponto forte a internet de banda larga em £ 187 bilhões US 258 bilhões com sinergias que devem alcançar 62 bilhões de libras,"Alguns analistas temiam que as empresas formassem um grupo muito grande em comparação à maior operadora de telecomunicações do país, a BT, e sua rival direta, a Vodafone. A operação avalia a O2, gigante da telefonia móvel no Reino Unido, em 12,7 bilhões de libras (17,5 bilhões de dólares) e a Virgin Media, que tem como ponto forte a internet de banda larga, em £ 18,7 bilhões (US$ 25,8 bilhões), com sinergias que devem alcançar 6,2 bilhões de libras. A O2 é uma das poucas operadoras com móvel própria no Reino Unido.",ponto forte,"[28, 29]"
56033,1,O ponto forte da equipe vem sendo as bolas paradas e jogadas aéreas confiando no potencial ofensivo da dupla de zaga Gum e Diego Ivo além da boa fase do atacante Lucão do Break que já marcou quatro vezes na competição,"O estilo do Galo é marcação forte durante todo o jogo. O ponto forte da equipe vem sendo as bolas paradas e jogadas aéreas, confiando no potencial ofensivo da dupla de zaga Gum e Diego Ivo, além da boa fase do atacante Lucão do Break que já marcou quatro vezes na competição. Se há um ponto fraco e que não inspira confiança na torcida são as atuações dos goleiros, mesmo o time tendo sofrido apenas seis gols em 8 jogos.",ponto forte,"[1, 2]"
71910,1,A defesa foi o ponto forte da seleção brasileira muito elogiada pelo técnico Jorge Dueñas,"Campeã mundial em 2013 e eleita melhor goleira da competição, Babi fez 10 defesas no jogo e teve aproveitamento de 35,7%. A defesa foi o ponto forte da seleção brasileira, muito elogiada pelo técnico Jorge Dueñas. A ponta Adriana foi a artilheira do jogo, acertando seus sete arremessos no jogo, sendo cinco em cobranças de sete metros.",ponto forte,"[4, 5]"
58546,1,Cobrança por ação do Itamaraty foi ponto forte da reunião no Alvorada,"Este conteúdo é exclusivo para assinantes. Cobrança por ação do Itamaraty foi ponto forte da reunião no Alvorada Pressão sobre o chanceler Ernesto Araújo foi explicitada em fala do presidente da Câmara, Arthur Lira",ponto forte,"[6, 7]"
20961,1,O ponto forte da equipe na temporada é o ataque,"Escalação do CSA: Mozart aguarda regularização de reforços e deve ter novidade contra o Sampaio O ponto forte da equipe na temporada é o ataque. Quando o assunto é gol marcado, o CSA tem um retrospecto favorável.",ponto forte,"[1, 2]"
97572,1,Assim como Mylon e Nappon comentaram nas entrevistas para as quartas Djoko acredita que um estilo de jogo voltado a anular o ponto forte dos Tradicionais é uma boa estratégia para o Flamengo e além de tudo a equipe deve aproveitar a vantagem de poder ver como a paiN se apresentou durante o confronto contra a LOUD,"Assim como Tinowns, o jovem de apenas 18 anos vem em uma crescente de sua carreira ao mostrar boas performances desde sua passagem pela KaBuM, até o momento. Assim como Mylon e Nappon comentaram nas entrevistas para as quartas, Djoko acredita que um estilo de jogo voltado a anular o ponto forte dos Tradicionais é uma boa estratégia para o Flamengo e, além de tudo, a equipe deve aproveitar a vantagem de poder ver como a paiN se apresentou durante o confronto contra a LOUD. Para o Flamengo tentar aproveitar esse ponto forte da paiN (Tinowns), seria realmente jogar a lá INTZ no ano passado; que eles abusaram das janelas de agressividade do Tin.",ponto forte,"[22, 23]"
62316,1,Para o Flamengo tentar aproveitar esse ponto forte da paiN Tinowns seria realmente jogar a lá INTZ no ano passado; que eles abusaram das janelas de agressividade do Tin,"Assim como Mylon e Nappon comentaram nas entrevistas para as quartas, Djoko acredita que um estilo de jogo voltado a anular o ponto forte dos Tradicionais é uma boa estratégia para o Flamengo e, além de tudo, a equipe deve aproveitar a vantagem de poder ver como a paiN se apresentou durante o confronto contra a LOUD. Para o Flamengo tentar aproveitar esse ponto forte da paiN (Tinowns), seria realmente jogar a lá INTZ no ano passado; que eles abusaram das janelas de agressividade do Tin. O Flamengo assistir cinco jogos é bem interessante, eles aprenderam muito sobre os pontos fortes e fracos da paiN”, conta.",ponto forte,"[6, 7]"
59091,1,Esta Semana Santa e um ponto forte de risco frisou o medico durante audiencia nesta segunda feira 293 para tratar dos temas de enfrentamento a pandemia no Senado,"Com a aproximaçao de mais um feriado nacional, o ministro da Saude, Marcelo Queiroga, externou a preocupaçao em relaçao ao aumento da circulaçao de pessoas e organizaçao de eventos familiares que facilitem a disseminaçao da covid-19. Esta Semana Santa e um ponto forte de risco"", frisou o medico, durante audiencia, nesta segunda-feira (29/3) para tratar dos temas de enfrentamento a pandemia, no Senado. Por se tratar de um feriado cristao, o ministro pretende realizar um ""chamamento a toda naçao crista que e o Brasil -- apesar de o Estado ser laico, os brasileiros sao cristaos --, para que os brasileiros se conscientizem da importancia de usar a mascara"".",ponto forte,"[5, 6]"
34072,1,Segundo Ana Paula Leal nutricionista e coordenadora do Serviço de Nutrição e Dietética da Casas André Luiz — onde mais de 500 pacientes vivem na Unidade de Longa Permanência e recebem cuidados 24 horas — o leite integral ou desnatado é parte fundamental da dieta por conter cálcio ajudar na reconstrução de células músculos ossos e até na cicatrização de feridas,"Um dos ingredientes mais consumidos pelos pacientes com deficiências atendidos pela Casas André Luiz está em falta. Segundo Ana Paula Leal, nutricionista e coordenadora do Serviço de Nutrição e Dietética da Casas André Luiz — onde mais de 500 pacientes vivem na Unidade de Longa Permanência e recebem cuidados 24 horas — o leite integral ou desnatado é parte fundamental da dieta por conter cálcio, ajudar na reconstrução de células, músculos, ossos, e até na cicatrização de feridas. O leite é usado no café da manhã, no lanche da tarde e na ceia devido sua composição proteica.",leite integral,"[36, 37]"
